inst,chuffed_01_compact.eprime,chuffed_02_compact.eprime,chuffed_05_nochAllLevels_2.eprime,chuffed_06_chPrunedLevels.eprime,cplex_01_compact.eprime,cplex_02_compact.eprime,cplex_05_nochAllLevels_2.eprime,cplex_06_chPrunedLevels.eprime,kissat_01_compact.eprime,kissat_02_compact.eprime,kissat_05_nochAllLevels_2.eprime,kissat_06_chPrunedLevels.eprime,or-tools-1_01_compact.eprime,or-tools-1_02_compact.eprime,or-tools-1_05_nochAllLevels_2.eprime,or-tools-1_06_chPrunedLevels.eprime
params/generated/8769603c3bb787f1fec133c6ceb811ed.param,47.5,2.51,32.0,44.47,1.96,36000,28.18,2.09,2.55,3.56,28.56,2.26,1.95,2.36,29.4,1.83
params/generated/cd06711503e772fd45b179e6abcbed59.param,23.9,2.42,21.25,26.62,2.09,36000,21.34,1.87,2.66,2.79,21.78,2.67,1.9,2.19,21.0,2.05
params/generated/4d4a50043c228d9390794bfa95510891.param,12.86,26.66,36000.0,14.3,12.43,36000,36000.0,13.28,26.68,36.43,36000.0,27.92,30.94,44.68,36000.0,35.31
params/generated/c7c42ecdfbc4dff929fe2c5affac4673.param,13.34,3.93,58.93,15.7,2.71,36000,57.4,2.57,4.58,36000.0,57.91,4.03,2.84,3.89,59.9,2.95
params/generated/daa5bc28bcecc81a299280acbd4ce47c.param,15.17,39.77,36000.0,14.99,20.0,36000,36000.0,17.17,38.08,55.84,36000.0,36.5,63.76,360.02,36000.0,64.67
params/generated/d7bd2f5b7b26b53d70bdeb2f55da663b.param,72.83,4.9,99.97,80.63,3.23,36000,89.0,3.12,4.18,5.15,36000.0,4.47,3.0,4.52,82.11,2.86
params/generated/767e1c78024e78d0b24068512d09625f.param,322.03,39.85,36000.0,356.96,36000.0,36000,36000.0,36000.0,130.8,163.74,36000.0,123.3,3605.1,3637.8,36000.0,3605.94
params/generated/0c1770e24f41ce429d3b29de529cde54.param,18.23,41.51,36000.0,17.61,36000.0,36000,36000.0,36000.0,151.75,181.49,36000.0,153.08,3556.4,3603.06,36000.0,3555.48
params/generated/87e75d6716b7096ceae8bd5e00286a7f.param,3574.0,36000.0,36000.0,36000.0,13.25,36000,36000.0,13.71,37.27,66.48,36000.0,33.27,2056.1,152.37,36000.0,1987.72
params/generated/b8e8b20266af357994a0be83733f74cf.param,8.96,2.49,26.71,8.69,2.1,36000,26.04,2.21,3.05,3.19,30.43,2.98,2.04,3.28,30.63,2.02
params/generated/a4742dbe90b8ff5783ed16f15a2b2c53.param,192.89,2.89,29.69,201.39,2.25,36000,26.85,2.15,2.63,3.34,27.15,2.51,3.85,3.87,27.78,3.68
params/generated/e637816df9c38ac781c9e46cd7072089.param,16.67,37.39,36000.0,15.55,16.79,36000,36000.0,15.36,29.27,47.5,36000.0,29.9,99.41,3631.35,36000.0,100.53
params/generated/4685cdd245e6ec9b0bd6f48d8e1db578.param,13.44,32.16,36000.0,13.31,14.5,36000,36000.0,36000.0,51.74,80.28,36000.0,57.67,36000.0,3621.33,36000.0,434.68
params/generated/60036f3649d4dc2817f2867371d89dc9.param,85.69,5.43,88.48,83.62,3.92,36000,81.22,4.18,6.53,6.21,80.04,36000.0,3.56,5.13,80.87,3.73
params/generated/bbcc97aa124d4d36d907fa76ffba9298.param,13.52,25.79,36000.0,14.98,36000.0,36000,36000.0,36000.0,74.26,94.26,36000.0,73.33,1617.89,3571.61,36000.0,1582.49
params/generated/5ad275f992d3a74d52e5f25ede081850.param,17.44,34.12,36000.0,17.48,17.03,36000,36000.0,15.53,37.04,49.08,36000.0,37.8,54.66,98.04,36000.0,51.61
params/generated/39677be677fddf061850b772e7e658a6.param,32.78,26.83,12.88,31.29,36000.0,36000,13.01,36000.0,1.92,1.83,13.23,1.56,1.47,2.01,14.24,1.33
params/generated/ded7e51fabfbb1c1b71de804943eabbb.param,12.77,30.79,36000.0,10.3,36000.0,36000,36000.0,36000.0,71.93,89.78,36000.0,76.96,1244.48,376.71,36000.0,1266.49
params/generated/a36b3265d4a3cd61c242d2d266c3722e.param,8.42,4.63,75.41,8.22,3.45,36000,71.38,3.49,3.69,5.44,71.61,36000.0,3.4,4.57,73.16,3.05
params/generated/03f376f238d78d9b30859538e8c3f464.param,15.26,27.88,36000.0,13.08,16.44,36000,36000.0,14.02,34.95,36000.0,36000.0,33.21,38.12,52.26,36000.0,43.25
params/generated/3d49c2bfc2155b1b5311bea10ba92aee.param,38.42,41.67,36000.0,39.63,36000.0,36000,36000.0,36000.0,140.03,156.49,36000.0,36000.0,3522.31,3572.47,36000.0,3572.16
params/generated/1dd4b37c8daa80c4e454c4795eeaa270.param,15.57,26.54,36000.0,14.48,13.52,36000,36000.0,16.2,34.02,38.14,36000.0,31.54,19.4,51.29,36000.0,19.51
params/generated/71121bbffc5bcf59d69a5dc6ec93cb8e.param,13.99,27.5,36000.0,12.36,12.62,36000,36000.0,12.67,27.43,34.7,36000.0,24.11,47.59,53.84,36000.0,39.48
params/generated/30d5d925708b6464781cd006d1165d89.param,17.6,34.79,36000.0,16.92,17.4,36000,36000.0,17.98,33.84,55.08,36000.0,43.66,57.74,36000.0,36000.0,58.14
params/generated/7e29a635c717e4c70ac7a0550ea46981.param,81.57,4.0,53.89,73.41,2.92,36000,48.11,3.02,36000.0,5.79,48.2,4.3,3.0,3.9,46.72,3.17
params/generated/6efccc5cdd551d859d5395cb0ea24e65.param,15.2,23.79,36000.0,15.24,36000.0,36000,36000.0,36000.0,99.73,119.28,36000.0,105.58,2485.44,3595.38,36000.0,2292.12
params/generated/85f73e922691099d894cef237aa865b5.param,14.12,32.05,36000.0,16.38,13.76,36000,36000.0,14.27,41.2,48.17,36000.0,38.45,50.25,57.36,36000.0,43.68
params/generated/b209886668712d27258b4f8395ad1f14.param,12.28,31.2,36000.0,12.66,13.67,36000,36000.0,13.23,37.09,47.56,36000.0,30.26,46.81,141.14,36000.0,48.82
params/generated/e38ef99ce41c4f0fc9cbd38d843e3adc.param,25.53,4.97,40.47,29.8,2.27,36000,38.58,2.3,3.05,3.76,37.57,2.64,2.12,3.28,39.06,2.0
params/generated/7c7de2544ad9307cefee6fdc78b1fa4a.param,250.08,3.49,42.75,234.06,2.64,36000,40.96,2.67,4.01,4.48,45.26,4.04,2.51,3.52,42.38,2.47
params/generated/94b5653f2d3bcad8a4cccc00ba7bb092.param,43.41,9.6,36000.0,41.16,6.7,36000,36000.0,6.8,11.21,12.35,36000.0,10.78,7.51,9.79,36000.0,36000.0
params/generated/ad1ba5a73dbd072c1dd153e103859a3c.param,14.88,30.74,36000.0,14.92,15.54,36000,36000.0,14.89,32.43,42.88,36000.0,33.27,22.58,126.02,36000.0,20.83
params/generated/709de18a18793ecff8ecd169e1546af2.param,12.61,30.43,36000.0,13.15,14.83,36000,36000.0,14.29,34.03,45.42,36000.0,33.59,42.61,54.54,36000.0,42.63
params/generated/ae00702383d9d842b854f28c2865cb84.param,36000.0,36000.0,36000.0,36000.0,16.71,36000,36000.0,16.12,48.39,50.74,36000.0,51.18,1111.64,3605.4,36000.0,1203.62
params/generated/aa1f245b341294d9a9f5ab01ce405bf4.param,61.19,3.07,39.93,53.6,2.33,36000,42.18,2.74,3.67,3.43,40.51,2.99,2.43,3.01,41.31,2.24
params/generated/6029eb7e127aff2152426f9a555ae8d4.param,14.03,27.69,36000.0,12.99,14.06,36000,36000.0,36000.0,71.01,77.33,36000.0,59.92,602.01,207.68,36000.0,643.34
params/generated/7e5a8c068cefea4824e244bc71fedf48.param,14.01,31.28,36000.0,13.47,14.82,36000,36000.0,15.38,31.8,53.8,36000.0,37.76,36000.0,3422.15,36000.0,94.28
params/generated/f2d89cb4848f1081b538f484097e4e55.param,6.88,2.57,24.5,5.75,1.94,36000,25.12,1.96,3.16,3.01,25.35,2.77,1.64,2.76,24.73,1.89
params/generated/42b17a25d96241a843ff87753f9adeea.param,14.48,27.74,36000.0,13.76,36000.0,36000,36000.0,36000.0,71.63,87.63,36000.0,77.29,1111.85,1322.72,36000.0,1096.35
params/generated/d3ffd1b94a53bfdd4c605430da2bb3a2.param,120.23,2.47,14.55,118.54,1.47,36000,15.12,1.69,1.72,1.9,14.16,1.76,1.45,2.35,15.04,1.31
params/generated/bf31817955d7c389c2062257ce59c2e6.param,124.59,2.95,40.18,108.82,2.99,36000,39.81,2.44,3.2,3.99,41.35,36000.0,2.24,3.01,40.39,2.4
params/generated/94a4ccade5897bb199d68573ca03bdc2.param,85.0,4.09,48.62,69.23,3.04,36000,49.74,2.92,4.48,36000.0,51.93,4.38,2.84,4.18,49.57,2.95
params/generated/9773ff78fa50efdf9cdbe600e1f3527e.param,14.37,55.44,36000.0,16.6,19.08,36000,36000.0,19.47,36000.0,84.97,36000.0,85.22,45.34,136.33,36000.0,51.69
params/generated/af0eceac72c89197bf215218feb3e674.param,36000.0,36000.0,36000.0,36000.0,6.87,36000,36000.0,7.1,73.55,18.05,36000.0,69.04,3602.5,3605.6,36000.0,3605.31
params/generated/506c9ccd0439954a5b41b8f9df97dd19.param,20.53,37.11,36000.0,19.08,18.79,36000,36000.0,17.52,45.47,55.32,36000.0,36000.0,85.91,125.93,36000.0,87.04
params/generated/ba4a9fd0dc35f10fc7e220922d55ecc6.param,29.25,1.32,6.69,29.98,1.31,36000,6.16,1.38,1.96,2.06,6.81,1.94,1.25,1.61,5.97,1.28
params/generated/6486136533b6cdf270cbf19a8c639c16.param,14.75,32.7,36000.0,14.55,16.53,36000,36000.0,15.84,40.66,46.97,36000.0,42.61,36.2,36000.0,36000.0,37.3
params/generated/4bf5d6c7fa5a3b192d25a870361de0c8.param,19.56,32.77,36000.0,22.52,36000.0,36000,36000.0,36000.0,35.61,235.08,36000.0,35.85,36.52,3609.95,36000.0,37.74
params/generated/a059fcfe057547918fe2bf5dcb573d71.param,65.02,3.32,33.21,65.12,2.65,36000,36.67,2.62,3.41,36000.0,34.58,2.91,2.12,4.63,36.72,2.15
params/generated/8ad47a46d4135be9fecd46ff0cfc268e.param,11.71,2.46,18.78,11.46,1.8,36000,18.9,1.83,2.5,2.88,19.71,2.45,1.62,2.19,18.58,1.72
params/generated/72c402c56d10fad3d2a9e43e27e7942b.param,11.72,1.85,19.12,12.53,1.8,36000,16.12,1.69,2.49,3.02,19.33,2.61,1.63,2.15,16.96,1.71
params/generated/ae834dcb73ec555a6f75f7cd992e95b8.param,14.71,32.79,36000.0,14.14,36000.0,36000,36000.0,36000.0,76.55,94.11,36000.0,79.1,963.04,662.35,36000.0,950.22
params/generated/222e53ece92eebe71dac90e5aa9f32a7.param,35.49,106.65,36000.0,30.69,36000.0,36000,36000.0,36000.0,69.66,143.02,36000.0,63.04,57.32,246.98,36000.0,54.37
params/generated/621558d01b089565ad315afb63d6600a.param,107.91,25.65,37.38,90.04,2.17,36000,37.09,2.14,2.83,3.47,37.9,2.62,2.32,3.35,38.96,2.41
params/generated/401cde71d7f3a1c19a1a1d8520202824.param,37.91,4.9,82.77,33.81,3.31,36000,90.86,3.32,5.15,36000.0,82.57,4.77,3.33,4.56,82.58,3.54
params/generated/61bd3a89debca96a210b7dc0c403b659.param,1041.64,649.97,36000.0,1072.61,11.87,36000,36000.0,12.37,18.33,25.22,36000.0,19.62,36000.0,1592.06,36000.0,97.49
params/generated/e6588e527d912a493cb814f573e74879.param,34.9,4.26,82.76,33.18,3.35,36000,90.56,3.58,5.11,5.5,85.61,6.38,3.21,4.4,82.38,3.1
params/generated/ee2c0c8b28af20cb9c77563f2510ac6d.param,16.95,31.58,36000.0,15.9,15.81,36000,36000.0,16.28,34.5,46.74,36000.0,35.37,32.71,58.97,36000.0,36.27
params/generated/045d283d3a3a57880aedab8ace224f56.param,33.25,3.4,51.22,32.19,2.99,36000,46.63,2.92,3.94,4.69,55.88,4.22,2.75,3.64,49.55,2.63
params/generated/7629c48ad771b3d0b1af849c3434fd07.param,13.45,34.46,36000.0,13.49,14.38,36000,36000.0,13.84,33.85,46.27,36000.0,40.17,25.57,101.94,36000.0,23.71
params/generated/db9dc69eac88d0a2441031059ea35875.param,16.19,2.74,29.84,18.45,2.39,36000,30.02,2.54,3.6,3.33,31.82,3.84,1.96,2.88,33.22,2.24
params/generated/31ff6717ac550cbe3be3dd702a80983f.param,20.08,39.05,36000.0,19.55,36000.0,36000,36000.0,36000.0,217.35,243.36,36000.0,228.6,36000.0,2628.7,36000.0,3490.56
params/generated/23880097e4e37194d22ca7b44b1f0398.param,12.39,28.74,36000.0,13.25,13.52,36000,36000.0,13.82,33.78,40.4,36000.0,33.54,21.16,42.3,36000.0,22.11
params/generated/dfb7a875c5667e7cec58eecad372b8cd.param,105.2,54.26,41.01,101.17,2.3,36000,41.02,2.37,2.8,3.9,43.1,2.9,2.17,3.53,49.03,2.06
params/generated/91c38bf4d1d2846b98e68193f7d9bdf3.param,13.88,308.45,36000.0,13.13,12.78,36000,36000.0,13.01,36000.0,36000.0,36000.0,46.82,76.56,320.07,36000.0,83.46
params/generated/b2f77a21b04e211f97c9bc6fd6939988.param,43.32,127.77,36000.0,43.49,36000.0,36000,36000.0,36000.0,78.93,164.65,36000.0,81.31,69.42,143.23,36000.0,79.97
params/generated/ad328a632edd3c277e3c28ecdfeb8df8.param,85.33,3.24,49.64,77.5,2.46,36000,48.06,2.25,3.07,3.8,49.87,2.94,2.31,3.48,50.4,2.37
params/generated/5db0bbfb51daca64170e4ac49af5a35e.param,21.04,31.0,36000.0,18.9,17.0,36000,36000.0,17.09,38.13,36000.0,36000.0,38.21,24.71,3628.56,36000.0,27.37
params/generated/03b3b1bfd66d3c3bea38bb593eaf444c.param,16.86,28.76,36000.0,18.15,14.83,36000,36000.0,17.05,23.8,38.97,36000.0,25.97,48.43,3616.92,36000.0,48.01
params/generated/7fced5cb7f7e57601868ecb909854dad.param,13.06,36.04,36000.0,13.42,14.78,36000,36000.0,15.16,35.52,48.93,36000.0,37.99,35.79,244.35,36000.0,35.4
params/generated/f0ad968837de834bbc0b87976864b709.param,36000.0,36000.0,36000.0,36000.0,14.7,36000,36000.0,15.11,74.57,319.58,36000.0,78.04,3598.63,3584.39,36000.0,3595.96
params/generated/da1ca699034ff453f8b3222409649627.param,20.05,51.08,36000.0,18.1,36000.0,36000,36000.0,36000.0,107.05,139.13,36000.0,122.24,2305.11,3645.59,36000.0,2323.39
params/generated/da8f01aea7a34111e7a612ffcaf366dd.param,14.86,38.82,36000.0,14.89,16.26,36000,36000.0,16.89,35.85,49.27,36000.0,34.17,53.61,355.75,36000.0,57.24
params/generated/67d5764780790596492248f8235ec0a7.param,16.98,28.95,36000.0,19.14,36000.0,36000,36000.0,36000.0,90.63,103.42,36000.0,91.66,1979.26,3613.13,36000.0,1974.26
params/generated/0392834d85511ad24ab8cf326379363a.param,14.74,35.11,36000.0,15.86,18.6,36000,36000.0,16.23,38.92,55.7,36000.0,39.11,44.09,67.46,36000.0,42.99
params/generated/2db47965f07443ce77b71f5c8fc1ff4c.param,17.66,41.07,36000.0,15.54,16.43,36000,36000.0,16.69,32.15,56.74,36000.0,32.96,65.57,677.01,36000.0,63.8
params/generated/11958198304e3ba0bc8867eaa4e89b6b.param,8.04,5.54,72.1,7.9,4.02,36000,80.58,3.39,5.2,5.78,75.74,4.9,3.53,4.69,71.81,3.31
params/generated/b800db0ac8b6cd6c42e85a80765185a4.param,97.05,3.69,66.33,87.92,2.83,36000,63.76,2.77,3.68,4.31,63.82,3.8,2.81,4.08,66.5,2.63
params/generated/c63c55789a8ad8cb3aef211babf6559b.param,15.86,34.96,36000.0,14.96,36000.0,36000,36000.0,36000.0,36000.0,96.08,36000.0,64.77,718.93,1200.67,36000.0,751.34
params/generated/23ac5388a68abc00d8e1f6f2b406acd2.param,44.92,18.36,10.09,44.99,1.61,36000,10.19,1.43,1.57,1.8,10.48,1.66,1.25,1.92,12.18,1.2
params/generated/0b23f680bba1d3ba3ec8fe12583d072f.param,13.82,33.99,36000.0,16.78,16.85,36000,36000.0,14.52,31.27,49.15,36000.0,36.73,54.69,61.43,36000.0,46.24
params/generated/3c774084f76c6234edfa7f8b4e584c5c.param,69.79,3.52,75.94,80.94,2.88,36000,69.96,2.95,4.09,4.64,70.3,3.83,2.69,3.71,68.99,2.65
params/generated/8f32d93c3e7eb7985ca72446c8a3440a.param,288.0,23.08,14.84,257.68,1.54,36000,13.16,1.56,1.73,2.48,12.63,1.46,1.5,2.08,12.96,1.26
params/generated/f5e3cf664dbf11fcbb82529496751370.param,12.38,25.88,36000.0,13.52,13.73,36000,36000.0,13.05,30.03,38.3,36000.0,34.96,17.94,68.93,36000.0,18.37
params/generated/29a908985ab144501d12782f3a8e3e84.param,34.4,1.9,8.44,31.82,1.57,36000,8.5,1.48,1.96,2.18,8.94,2.03,1.39,1.68,8.48,1.31
params/generated/e0d848ba44b8d4fe72b05c33e7577c59.param,36000.0,36000.0,36000.0,36000.0,9.1,36000,36000.0,9.46,26.88,26.39,36000.0,35.24,2291.8,1915.56,36000.0,2445.72
params/generated/f1d1843a146b2d12d889e1536b59268b.param,20.44,4.4,47.93,17.64,2.93,36000,48.05,2.95,3.7,4.25,49.73,4.46,2.71,3.75,47.4,2.62
params/generated/39445cc607a21216eea4f40e828fff23.param,131.58,15.7,24.93,139.46,2.1,36000,25.53,2.04,2.45,2.72,26.38,2.29,1.84,2.41,25.97,1.8
params/generated/374ff0a657bb8e5bbc5d541131df25cb.param,12.35,26.2,36000.0,12.49,36000.0,36000,36000.0,36000.0,66.76,79.64,36000.0,76.63,1141.71,1234.47,36000.0,1114.0
params/generated/73289d6683fc75330b7dc0597af57bc0.param,16.17,36.41,36000.0,14.5,15.55,36000,36000.0,16.17,31.16,49.98,36000.0,34.26,37.55,62.64,36000.0,36.67
params/generated/e990a01b83d38e1b6942cabf00d4a31e.param,7.65,4.24,56.29,8.25,2.87,36000,50.5,2.65,4.04,4.44,55.67,36000.0,2.92,4.0,50.95,2.69
params/generated/c7005ab61818b5508db8ad626e08132a.param,11.18,3.48,28.39,13.25,2.25,36000,28.24,2.44,3.84,4.08,28.73,4.59,2.61,3.38,28.92,2.76
params/generated/d35f6088d4798b10f2620a6a793f8af0.param,14.31,33.96,36000.0,14.69,15.9,36000,36000.0,18.43,39.15,52.79,36000.0,39.39,52.04,335.64,36000.0,56.32
params/generated/a7d0ad9c967189a5cf5a84c056f4da10.param,14.52,30.24,36000.0,15.27,36000.0,36000,36000.0,36000.0,77.38,94.07,36000.0,75.59,2127.7,806.24,36000.0,2113.77
params/generated/e3638c372586388e449b0121c4fcd398.param,13.35,29.91,36000.0,13.06,16.47,36000,36000.0,15.06,38.37,47.2,36000.0,29.86,32.8,91.57,36000.0,31.41
params/generated/a245a4b9158a813462011a297a249326.param,611.01,1476.64,36000.0,554.83,9.66,36000,36000.0,9.86,13.52,19.94,36000.0,14.15,930.83,3598.04,36000.0,869.81
params/generated/187be7dcbb09c49e29bad9309d86aaa1.param,677.96,994.31,36000.0,655.83,17.67,36000,36000.0,20.41,46.06,58.23,36000.0,60.84,3613.04,3617.63,36000.0,3612.36
params/generated/433bda46331c8b71001b931e3b8f3b03.param,15.34,42.21,36000.0,18.38,17.18,36000,36000.0,19.86,36000.0,50.31,36000.0,38.56,39.11,68.03,36000.0,36.52
params/generated/f7b452d67c3244aa2b45f967d166186f.param,11.26,2.12,18.28,11.13,2.1,36000,19.23,1.76,2.53,2.89,23.73,2.38,1.68,2.39,18.56,1.8
params/generated/d30354f80c3d6bf594141ff2dfa96d3d.param,15.77,35.36,36000.0,15.06,16.48,36000,36000.0,16.28,29.22,43.9,36000.0,29.66,58.77,2438.49,36000.0,48.03
params/generated/5bd45ad11e699c901a2ea452684b03ba.param,15.7,37.48,36000.0,13.67,36000.0,36000,36000.0,36000.0,61.36,92.05,36000.0,64.1,315.41,995.3,36000.0,342.37
params/generated/fb163b0d6ae0687c82f9f4851925740a.param,18.06,38.11,36000.0,17.05,36000.0,36000,36000.0,36000.0,103.76,121.54,36000.0,36000.0,2342.87,2411.42,36000.0,2108.17
params/generated/f0b1e3801302140ea8fc415ff8b69a44.param,18.42,1.96,18.77,19.37,1.79,36000,18.6,1.78,2.41,2.61,19.43,2.81,1.72,2.04,18.39,1.61
params/literature/ReginPuget4.param,36000.0,36000.0,36000.0,36000.0,5.7,36000,25.73,5.77,3557.42,3552.92,3570.54,3552.36,3597.15,3598.86,3613.6,3596.24
params/generated/84c1da5df0c0bee2eb87b3263c6c47b7.param,13.48,31.27,36000.0,12.5,13.63,36000,36000.0,13.42,36000.0,40.41,36000.0,29.54,22.65,52.61,36000.0,21.08
params/generated/29c34e3a355bbf94befbe18e8d804974.param,56.84,3.23,27.81,63.44,2.36,36000,27.93,2.37,36000.0,4.26,29.08,3.62,2.2,2.91,31.44,2.04
params/generated/0f7be9fd31f89551cb9ccee05ccfe449.param,92.41,27.09,68.0,106.78,3.11,36000,69.2,2.95,3.11,4.21,69.68,3.11,2.71,3.82,69.4,2.71
params/generated/8e69255c8d899de0865f4ca399d3bfbe.param,57.76,3.72,21.22,56.4,1.86,36000,20.2,1.79,2.5,2.8,19.88,2.23,1.71,2.42,18.84,1.64
params/generated/d574c424df04fe342efe1db220dc0bfe.param,17.01,35.46,36000.0,14.51,16.88,36000,36000.0,17.49,36000.0,56.67,36000.0,44.41,52.1,75.4,36000.0,55.64
params/generated/d92a3c3aceb542ba0e3d710f6a2481fd.param,93.54,4.05,60.99,97.09,2.98,36000,48.18,3.18,5.47,5.49,36000.0,6.07,3.23,4.17,51.64,3.11
params/generated/283dff8db262a316e86ed99268b6fa0c.param,11.2,2.34,16.1,11.71,2.0,36000,16.36,1.95,2.69,3.12,17.63,3.36,1.99,2.19,16.49,1.87
params/generated/ab2356a2a931518e8bafc231ef715bf5.param,22.65,4.14,63.55,21.72,2.64,36000,58.48,2.69,3.57,4.3,62.11,3.83,2.85,3.99,58.23,2.66
params/generated/b4058ba01d49cad6049e1b1f0341d223.param,10.39,4.86,76.6,11.94,3.23,36000,78.57,3.1,3.97,4.8,36000.0,4.22,3.07,4.55,78.36,3.36
params/generated/57b09039ba742face718ac453452ff9f.param,14.27,28.4,36000.0,15.05,12.26,36000,36000.0,12.81,31.2,35.48,36000.0,32.04,19.91,41.68,36000.0,20.16
params/generated/97b69b94567204d8d4e8ca758755b971.param,48.98,3.15,54.06,55.45,2.56,36000,49.32,2.85,2.96,3.84,49.01,3.35,2.36,3.22,55.78,2.26
params/generated/5ce38a583ed889d21b809697b648a66c.param,15.52,30.5,36000.0,17.42,15.43,36000,36000.0,16.19,38.86,36000.0,36000.0,38.9,36.54,56.12,36000.0,31.61
params/generated/b1d7be9237833d17630e8dfa9a592c4d.param,27.52,3.75,67.74,30.23,2.51,36000,62.21,2.46,2.75,3.71,63.72,36000.0,2.39,3.56,61.39,2.26
params/generated/f54392baf3c1789fe473e6e644c14766.param,17.12,31.65,36000.0,13.83,14.36,36000,36000.0,16.05,33.18,51.98,36000.0,37.54,36.74,58.76,36000.0,35.21
params/generated/e92bdf610590f57427c3b146b7507ff0.param,34.18,116.58,36000.0,33.84,36000.0,36000,36000.0,36000.0,47.29,134.88,36000.0,64.07,61.58,194.39,36000.0,66.32
params/generated/e05a0379304e1240e460991ad77fc668.param,54.64,2.03,11.1,47.42,2.05,36000,10.51,1.67,2.66,2.45,12.36,2.64,1.62,1.98,10.45,1.76
params/generated/cbc3f53df46632bd90ca75145f2c9e08.param,5.36,2.11,17.5,5.44,1.85,36000,19.36,2.11,3.5,3.09,20.03,3.11,1.87,2.96,17.99,1.92
params/generated/48069e52bda82c4ac51425f35730eefc.param,16.76,3.44,33.95,14.41,2.2,36000,35.43,2.57,3.12,3.66,36.65,3.17,2.12,3.12,35.48,2.02
params/generated/6ffbc989e9d7a20d50948fba02a953a1.param,58.32,2.95,10.11,57.54,1.41,36000,9.66,1.38,1.43,1.9,9.5,1.42,1.54,2.06,9.81,1.45
params/generated/e6d31f796b0c4fe3b4d760191ad8a37e.param,19.63,37.22,36000.0,19.42,17.46,36000,36000.0,17.23,44.42,60.04,36000.0,36000.0,3613.38,717.64,36000.0,3615.56
params/generated/63133f4298649e9daaabc37bec902777.param,18.12,37.3,36000.0,14.92,36000.0,36000,36000.0,36000.0,96.28,36000.0,36000.0,113.83,2533.11,3625.6,36000.0,2661.6
params/generated/9134ecadfce183c94464717a95156517.param,179.94,5.37,92.09,181.27,3.95,36000,88.49,4.06,5.03,6.38,91.65,4.83,3.27,5.04,92.74,3.85
params/generated/412754586145e7bda0b00bd0a56f73b0.param,86.29,3.37,49.88,82.04,2.62,36000,46.9,2.56,4.05,4.99,47.94,4.49,2.8,3.82,46.82,2.62
params/generated/98aaf4886387dcd680fe358ef19b6b9c.param,13.58,25.17,36000.0,14.42,12.6,36000,36000.0,12.85,33.4,34.88,36000.0,31.66,20.1,325.35,36000.0,16.0
params/generated/98cc9065e6a41f25cde6b57da9b3d560.param,14.15,28.77,36000.0,13.13,15.23,36000,36000.0,15.02,33.77,36000.0,36000.0,31.22,24.57,57.77,36000.0,19.48
params/generated/a8698360a3ca5529c24aec07f819a581.param,14.5,19.12,17.77,14.39,1.73,36000,16.33,1.9,2.26,2.39,16.98,2.18,1.76,2.06,17.14,1.59
params/generated/01208f3c4cd6a01be9ac85eec215ccce.param,113.51,193.26,36000.0,116.03,36000.0,36000,36000.0,36000.0,59.83,36000.0,36000.0,59.16,69.54,62.26,36000.0,60.86
params/generated/0f277151ec08ed59ebc5defa3a42b452.param,13.95,27.55,36000.0,12.94,14.31,36000,36000.0,16.02,25.56,41.33,36000.0,25.84,37.93,59.91,36000.0,32.42
params/generated/111203031290b9a399d4b6ca8e4b90c0.param,16.68,32.2,36000.0,15.48,14.94,36000,36000.0,17.1,33.78,48.21,36000.0,35.27,24.86,54.32,36000.0,23.02
params/generated/de1ac56b1365110002716b226cc0947f.param,36000.0,1709.62,36000.0,36000.0,12.04,36000,36000.0,13.6,33.71,75.02,36000.0,44.8,1139.86,23.14,36000.0,1093.41
params/generated/f66dc24fca525afd1661ca1723bc2c6d.param,40.0,1.32,5.79,47.46,1.37,36000,5.19,1.36,1.79,1.76,5.49,1.7,1.05,1.4,5.39,1.34
params/generated/9087e297bafa33ba3ba9d3ad2123d86a.param,11.45,3.15,38.99,12.03,2.32,36000,38.84,2.38,2.78,3.51,40.95,2.93,2.1,2.86,39.19,1.99
params/generated/596ea7516c74dd0b29e8d644ec7cedc2.param,14.58,28.07,36000.0,12.23,13.44,36000,36000.0,14.97,31.12,40.26,36000.0,31.88,22.15,54.0,36000.0,25.82
params/generated/a3b44a22c7a249961acd39fd6cd30496.param,18.59,32.62,36000.0,16.1,16.72,36000,36000.0,16.72,36000.0,42.25,36000.0,27.94,67.56,3609.13,36000.0,58.45
params/generated/3dabaa5a09b129bbeba0518e70c8d294.param,69.33,759.46,36000.0,78.78,36000.0,36000,36000.0,36000.0,44.42,65.64,36000.0,44.43,67.02,99.42,36000.0,68.63
params/generated/d4d258381bd76a631d483b702d1db2b9.param,17.13,22.48,36000.0,16.96,36000.0,36000,36000.0,36000.0,26.67,32.48,36000.0,27.9,35.35,773.25,36000.0,33.6
params/generated/606642e2f1f2ca37b6d74a816fe7ba4c.param,36000.0,36000.0,36000.0,8.21,11.31,36000,36000.0,11.59,37.39,56.26,36000.0,37.3,3602.81,3586.54,36000.0,3598.9
params/generated/bc11dae4ae7a3482bbf938a05f12da50.param,17.44,34.79,36000.0,15.59,16.79,36000,36000.0,15.95,30.35,46.27,36000.0,35.85,44.09,183.73,36000.0,47.23
params/generated/6e3d47d67544231d9fb5a3ec68565d21.param,14.35,30.47,36000.0,15.18,14.28,36000,36000.0,16.43,37.01,43.27,36000.0,39.02,33.96,55.16,36000.0,32.42
